REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-01-26,,NSW,NSW,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,VIC,Victoria,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,QLD,Queensland,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-26,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,VIC,Victoria,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,AUS,Australia,5.0,,0.0,0.0,0.0,,,,0.0,,0.0,,4.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-01-27,,NSW,NSW,4.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,QLD,Queensland,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-27,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,AUS,Australia,5.0,,0.0,0.0,0.0,,,,0.0,,0.0,,5.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-01-28,,VIC,Victoria,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,QLD,Queensland,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-28,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,AUS,Australia,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,5.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,4.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-01-29,,VIC,Victoria,3.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,QLD,Queensland,2.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-29,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,AUS,Australia,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-01-30,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,VIC,Victoria,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,QLD,Queensland,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-30,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,VIC,Victoria,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,AUS,Australia,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-01-31,,QLD,Queensland,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-01-31,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,AUS,Australia,10.0,,0.0,0.0,0.0,,,,0.0,,0.0,,9.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-01,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,VIC,Victoria,4.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,QLD,Queensland,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,SA,SA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-01,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,AUS,Australia,12.0,,0.0,0.0,0.0,,,,0.0,,0.0,,10.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,2.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-02,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,QLD,Queensland,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,SA,SA,2.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-02,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,AUS,Australia,12.0,,0.0,0.0,0.0,,,,0.0,,0.0,,12.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-03,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,QLD,Queensland,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-03,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,QLD,Queensland,3.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-04,,AUS,Australia,13.0,,0.0,0.0,0.0,,,,0.0,,0.0,,12.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-05,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,AUS,Australia,14.0,,0.0,0.0,0.0,,,,0.0,,0.0,,13.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-05,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,QLD,Queensland,4.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-05,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,14.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-06,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,QLD,Queensland,5.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-06,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-07,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-07,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-08,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-08,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-09,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-10,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-10,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
